,region,c_digo_dane_del_departamento,departamento,c_digo_dane_del_municipio,municipio,dp,dpnom,dpmp,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
1053,Región Centro Oriente,25,Cundinamarca,25019,Albán,25,Cundinamarca,25019,8398.0,8109.0,7772.0,7436.0,7170.0,6935.0,6672.0,6489.0,6269.0,6116.0,5967.0,5847.0,5719.0,5662.0,5572.0,5534.0,5473.0,5385.0,5341.0,5317.0,5302.0,5297.0,5309.0,5316.0,5364.0,5423.0,5511.0,5581.0,5668.0,5795.0,5904.0,6038.0,6221.0,6438.0,6650.0,6866.0,7028.0,7251.0,7494.0,7737.0,7978.0,8199.0,8409.0,8628.0,8847.0,9060.0,9270.0,9474.0,9690.0,9895.0,10083.0
1054,Región Caribe,23,Córdoba,23466,Montelíbano,23,Córdoba,23466,42950.0,44851.0,46761.0,48691.0,50616.0,52576.0,54559.0,56581.0,58602.0,60653.0,62688.0,64692.0,64546.0,65658.0,66741.0,67812.0,68802.0,69805.0,70747.0,71688.0,72587.0,73501.0,74387.0,67469.0,68927.0,70365.0,71803.0,73175.0,74553.0,75933.0,77296.0,78682.0,80113.0,81641.0,83908.0,83839.0,84552.0,85254.0,86034.0,86647.0,87197.0,87702.0,88305.0,88719.0,89127.0,89507.0,90011.0,90347.0,90663.0,90949.0,91367.0
1055,Región Centro Sur,86,Putumayo,86568,Puerto Asís,86,Putumayo,86568,43970.0,43851.0,43673.0,43601.0,43542.0,43501.0,43474.0,43546.0,32325.0,33710.0,35058.0,36489.0,37958.0,39530.0,41155.0,42708.0,44243.0,45687.0,47068.0,48335.0,49577.0,50769.0,51942.0,53120.0,54281.0,55466.0,56632.0,57765.0,58869.0,59952.0,61084.0,62285.0,63570.0,64867.0,66084.0,68235.0,69617.0,70830.0,71922.0,73141.0,74264.0,75303.0,76182.0,77178.0,78169.0,79105.0,79896.0,80819.0,81726.0,82603.0,83263.0
1056,Región Caribe,70,Sucre,70215,Corozal,70,Sucre,70215,52263.0,53450.0,54491.0,55564.0,56592.0,57556.0,58508.0,59442.0,60323.0,61190.0,62069.0,62873.0,63688.0,57498.0,57947.0,58470.0,58980.0,59262.0,59839.0,60348.0,60750.0,61211.0,61663.0,62115.0,62564.0,63016.0,63449.0,63879.0,64366.0,64756.0,65205.0,65666.0,66353.0,67371.0,69268.0,68762.0,68916.0,69840.0,70591.0,71381.0,72063.0,72668.0,73149.0,73711.0,74215.0,74695.0,75102.0,75572.0,76031.0,76453.0,76783.0
1057,Región Pacífico,52,Nariño,05211,Buesaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Región Llano,85,Casanare,85139,Maní,85,Casanare,85139,11053.0,11220.0,11367.0,11432.0,11563.0,11637.0,11702.0,11775.0,11824.0,11886.0,11963.0,12106.0,12241.0,12427.0,12622.0,12828.0,13078.0,13304.0,13526.0,13808.0,14030.0,14312.0,14527.0,14775.0,15032.0,15253.0,15492.0,15743.0,15943.0,16202.0,16379.0,16679.0,16827.0,17211.0,17359.0,17487.0,17481.0,17769.0,18038.0,18304.0,18551.0,18777.0,18973.0,19168.0,19372.0,19552.0,19732.0,19909.0,20082.0,20248.0,20380.0
1059,Región Caribe,13,Bolívar,13268,El Peñón,13,Bolívar,13268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12652.0,12337.0,11989.0,11654.0,11481.0,11287.0,11126.0,10931.0,10762.0,10535.0,10338.0,10128.0,9926.0,9647.0,9445.0,9217.0,8996.0,8754.0,8470.0,8267.0,8027.0,7839.0,7651.0,7884.0,7860.0,7895.0,8006.0,8060.0,8136.0,8209.0,8250.0,8287.0,8324.0,8363.0,8394.0,8424.0,8458.0,8486.0,8519.0,8544.0
1060,Región Pacífico,76,Valle del Cauca,76834,Tuluá,76,Valle del Cauca,76834,145306.0,148054.0,150807.0,153540.0,156185.0,158712.0,161220.0,163842.0,166634.0,169308.0,171960.0,174549.0,177063.0,179460.0,181757.0,183915.0,185925.0,187820.0,189695.0,191544.0,193485.0,195411.0,197178.0,198680.0,200099.0,201504.0,202988.0,204279.0,205344.0,206352.0,207485.0,208855.0,210205.0,212685.0,215978.0,224706.0,229900.0,230830.0,231962.0,232775.0,233385.0,233831.0,234371.0,234647.0,234884.0,235093.0,235457.0,235572.0,235681.0,235719.0,235891.0
1061,Región Centro Sur,73,Tolima,73152,Casabianca,73,Tolima,73152,8200.0,8075.0,7970.0,7901.0,7836.0,7754.0,7666.0,7578.0,7490.0,7465.0,7396.0,7383.0,7337.0,7272.0,7195.0,7170.0,7135.0,7091.0,7040.0,6999.0,6923.0,6872.0,6815.0,6803.0,6760.0,6685.0,6603.0,6496.0,6443.0,6414.0,6401.0,6385.0,6386.0,6373.0,6326.0,6384.0,6354.0,6391.0,6412.0,6436.0,6469.0,6504.0,6499.0,6513.0,6551.0,6569.0,6565.0,6592.0,6628.0,6637.0,6639.0
1062,Región Centro Oriente,25,Cundinamarca,02504,Anolaima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Región Centro Oriente,25,Cundinamarca,25175,Chía,25,Cundinamarca,25175,56419.0,56816.0,57173.0,57557.0,57875.0,58183.0,58521.0,58936.0,59322.0,60062.0,60919.0,61814.0,62848.0,63835.0,65125.0,66510.0,68030.0,69646.0,71385.0,73252.0,75239.0,77548.0,80104.0,82951.0,86124.0,89639.0,93454.0,97617.0,102115.0,106981.0,112248.0,118119.0,124575.0,132181.0,141308.0,143844.0,148415.0,153130.0,158258.0,163306.0,168167.0,172937.0,177517.0,182091.0,186615.0,191087.0,195444.0,199820.0,204154.0,208419.0,212561.0
1064,Región Pacífico,52,Nariño,52835,San Andrés de Tumaco,52,Nariño,52835,107953.0,112480.0,116945.0,121348.0,125938.0,130764.0,135645.0,140702.0,146531.0,151172.0,155840.0,160488.0,165044.0,169598.0,174137.0,178538.0,183386.0,188204.0,192963.0,197689.0,202285.0,207097.0,211748.0,216073.0,220262.0,224316.0,228287.0,232172.0,235844.0,239414.0,243000.0,246582.0,249983.0,253637.0,255783.0,260054.0,262567.0,263990.0,265599.0,267010.0,268311.0,269493.0,270672.0,271705.0,272652.0,273561.0,274494.0,275258.0,275987.0,276632.0,277307.0
1065,Región Centro Sur,18,Caquetá,01846,Milán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,Región Centro Oriente,68,Santander,68147,Capitanejo,68,Santander,68147,7634.0,7559.0,7414.0,7324.0,7242.0,7144.0,7017.0,6902.0,7080.0,7032.0,7011.0,6946.0,6909.0,6864.0,6811.0,6681.0,6614.0,6560.0,6490.0,6413.0,6314.0,6284.0,6211.0,6158.0,6104.0,6029.0,5967.0,5887.0,5834.0,5767.0,5702.0,5662.0,5476.0,5505.0,5479.0,5593.0,5598.0,5648.0,5687.0,5752.0,5777.0,5816.0,5825.0,5862.0,5898.0,5901.0,5938.0,5951.0,5969.0,5996.0,6013.0
1067,Región Centro Sur,73,Tolima,73043,Anzoátegui,73,Tolima,73043,11426.0,11322.0,11256.0,11169.0,11113.0,11050.0,11003.0,10937.0,10865.0,10815.0,10745.0,10709.0,10642.0,10623.0,10636.0,10566.0,10532.0,10520.0,10497.0,10446.0,10416.0,10320.0,10327.0,10299.0,10225.0,10164.0,10156.0,10125.0,10115.0,10101.0,10061.0,10088.0,10151.0,10217.0,10110.0,10382.0,10419.0,10487.0,10516.0,10589.0,10639.0,10683.0,10719.0,10746.0,10801.0,10824.0,10871.0,10880.0,10932.0,10963.0,10996.0
1068,Región Pacífico,76,Valle del Cauca,76275,Florida,76,Valle del Cauca,76275,47859.0,48191.0,48532.0,48924.0,49298.0,49631.0,49995.0,50379.0,50864.0,51300.0,51739.0,52180.0,52601.0,52986.0,53352.0,53688.0,54003.0,54267.0,54510.0,54764.0,55051.0,55333.0,55583.0,55743.0,55905.0,56056.0,56210.0,56328.0,56382.0,56435.0,56530.0,56713.0,56879.0,57374.0,57696.0,58076.0,58161.0,58317.0,58399.0,58522.0,58566.0,58600.0,58563.0,58536.0,58501.0,58464.0,58387.0,58328.0,58245.0,58162.0,58033.0
1069,Región Caribe,8,Atlántico,08606,Repelón,08,Atlántico,08606,16005.0,16436.0,16926.0,17363.0,17787.0,18229.0,18619.0,19053.0,19476.0,19837.0,20197.0,20473.0,20775.0,21036.0,21252.0,21464.0,21657.0,21857.0,22081.0,22349.0,22576.0,22791.0,23032.0,23243.0,23470.0,23705.0,23934.0,24175.0,24378.0,24590.0,24838.0,25143.0,25524.0,26200.0,27249.0,27729.0,28155.0,28493.0,28780.0,29016.0,29193.0,29325.0,29429.0,29523.0,29629.0,29677.0,29758.0,29844.0,29893.0,29967.0,30001.0
1070,Región Eje Cafetero - Antioquia,5,Antioquia,05284,Frontino,05,Antioquia,05284,26626.0,26560.0,26397.0,26253.0,26074.0,25855.0,25647.0,25439.0,25233.0,25020.0,24785.0,24595.0,24445.0,24253.0,24080.0,23896.0,23698.0,23498.0,23279.0,23066.0,22850.0,22663.0,22463.0,22291.0,22090.0,21928.0,21756.0,21566.0,21390.0,21147.0,20944.0,20813.0,20820.0,20739.0,20657.0,21243.0,21345.0,21525.0,21737.0,21905.0,22049.0,22204.0,22312.0,22428.0,22543.0,22672.0,22770.0,22871.0,22953.0,23032.0,23129.0
1071,Región Centro Oriente,25,Cundinamarca,25258,El Peñón,25,Cundinamarca,25258,9941.0,9515.0,9020.0,8655.0,8222.0,7901.0,7557.0,7238.0,6945.0,6609.0,6416.0,6186.0,6006.0,5829.0,5734.0,5539.0,5362.0,5204.0,5100.0,4998.0,4913.0,4807.0,4742.0,4670.0,4627.0,4614.0,4589.0,4573.0,4555.0,4558.0,4561.0,4590.0,4592.0,4681.0,4710.0,4921.0,5000.0,5164.0,5327.0,5510.0,5665.0,5813.0,5973.0,6125.0,6273.0,6431.0,6568.0,6710.0,6860.0,7009.0,7138.0
1072,Región Centro Oriente,54,Norte de Santander,05452,Pamplonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,Región Centro Sur,91,Amazonas,09146,Miriti Paraná,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,Región Llano,85,Casanare,08540,Támara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,Región Centro Oriente,15,Boyacá,15806,Tibasosa,15,Boyacá,15806,7382.0,7556.0,7699.0,7858.0,8026.0,8205.0,8309.0,8454.0,8603.0,8761.0,8928.0,9057.0,9215.0,9401.0,9582.0,9791.0,9986.0,10141.0,10277.0,10430.0,10575.0,10747.0,10887.0,11029.0,11212.0,11395.0,11538.0,11693.0,11875.0,12127.0,12325.0,12499.0,12680.0,12940.0,13196.0,13436.0,13637.0,13774.0,13925.0,14063.0,14184.0,14327.0,14438.0,14547.0,14642.0,14764.0,14854.0,14961.0,15043.0,15121.0,15233.0
1076,Región Pacífico,19,Cauca,19517,Páez,19,Cauca,19517,9620.0,10874.0,12071.0,13296.0,14480.0,15760.0,16961.0,18128.0,19380.0,20485.0,21634.0,22782.0,23938.0,24962.0,26285.0,27274.0,28271.0,29371.0,30474.0,31555.0,32617.0,33715.0,34958.0,35871.0,36873.0,37885.0,38890.0,39861.0,40838.0,41818.0,42806.0,43795.0,44784.0,45776.0,46278.0,47481.0,48191.0,48668.0,49137.0,49628.0,50082.0,50514.0,50899.0,51303.0,51709.0,52113.0,52447.0,52814.0,53157.0,53494.0,53776.0
1077,Región Centro Sur,73,Tolima,73001,Ibagué,73,Tolima,73001,323474.0,332691.0,341779.0,350743.0,359514.0,368225.0,376772.0,385181.0,393072.0,401236.0,409158.0,416903.0,422812.0,430158.0,437245.0,444266.0,450923.0,457111.0,463139.0,468632.0,473220.0,478255.0,482895.0,487511.0,492013.0,496428.0,500754.0,504843.0,508870.0,512749.0,516759.0,520856.0,525076.0,529635.0,536087.0,536439.0,537856.0,539745.0,542046.0,544132.0,546003.0,547653.0,549282.0,550651.0,551932.0,553136.0,554372.0,555369.0,556256.0,557064.0,557860.0
1078,Región Caribe,8,Atlántico,08573,Puerto Colombia,08,Atlántico,08573,18306.0,19414.0,20469.0,21547.0,22615.0,23682.0,24788.0,25850.0,26906.0,27936.0,28925.0,29870.0,30778.0,31705.0,32571.0,33459.0,34333.0,35191.0,36022.0,36906.0,37735.0,38587.0,39457.0,40231.0,41028.0,41854.0,42626.0,43408.0,44210.0,44954.0,45741.0,46638.0,47674.0,49264.0,51695.0,52647.0,53716.0,54401.0,54983.0,55463.0,55835.0,56118.0,56373.0,56582.0,56769.0,56961.0,57145.0,57308.0,57467.0,57613.0,57758.0
1079,Región Pacífico,52,Nariño,52083,Belén,52,Nariño,52083,2760.0,2908.0,2997.0,3134.0,3241.0,3338.0,3480.0,3578.0,3736.0,3860.0,3977.0,4103.0,4201.0,4324.0,4431.0,4540.0,4669.0,4803.0,4879.0,5041.0,5080.0,5238.0,5321.0,5423.0,5543.0,5643.0,5722.0,5854.0,5918.0,5972.0,6000.0,6184.0,6276.0,6322.0,6311.0,6474.0,6533.0,6595.0,6621.0,6636.0,6670.0,6714.0,6730.0,6760.0,6778.0,6815.0,6821.0,6841.0,6869.0,6880.0,6874.0
1080,Región Centro Oriente,25,Cundinamarca,25758,Sopó,25,Cundinamarca,25758,12699.0,12702.0,12732.0,12759.0,12753.0,12718.0,12757.0,12772.0,12801.0,12889.0,12989.0,13121.0,13266.0,13466.0,13651.0,13883.0,14128.0,14395.0,14687.0,15001.0,15329.0,15746.0,16183.0,16684.0,17274.0,17927.0,18617.0,19385.0,20198.0,21090.0,22067.0,23146.0,24360.0,25782.0,27456.0,27997.0,28868.0,29787.0,30780.0,31775.0,32725.0,33653.0,34553.0,35432.0,36311.0,37184.0,38048.0,38899.0,39754.0,40566.0,41384.0
1081,Región Pacífico,27,Chocó,02715,Carmen del Darien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,Región Centro Oriente,25,Cundinamarca,25299,Gama,25,Cundinamarca,25299,6575.0,6298.0,5946.0,5668.0,5440.0,5242.0,4992.0,4753.0,4547.0,4336.0,4172.0,4043.0,3912.0,3839.0,3723.0,3636.0,3560.0,3486.0,3395.0,3295.0,3215.0,3193.0,3184.0,3128.0,3099.0,3056.0,3039.0,3022.0,3033.0,3036.0,3044.0,3042.0,3108.0,3120.0,3152.0,3296.0,3352.0,3441.0,3556.0,3669.0,3773.0,3885.0,3991.0,4088.0,4187.0,4286.0,4383.0,4492.0,4583.0,4676.0,4775.0
1083,Región Centro Oriente,25,Cundinamarca,25718,Sasaima,25,Cundinamarca,25718,13027.0,12516.0,12070.0,11642.0,11250.0,10898.0,10496.0,10232.0,9926.0,9700.0,9515.0,9305.0,9162.0,9091.0,8970.0,8835.0,8800.0,8730.0,8668.0,8632.0,8613.0,8638.0,8665.0,8702.0,8795.0,8880.0,9044.0,9159.0,9358.0,9553.0,9772.0,10037.0,10326.0,10711.0,11104.0,11469.0,11721.0,12115.0,12518.0,12914.0,13312.0,13680.0,14068.0,14428.0,14800.0,15161.0,15516.0,15846.0,16201.0,16550.0,16889.0
1084,Región Pacífico,52,Nariño,05224,Chachagüí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,Región Centro Oriente,54,Norte de Santander,54001,Cúcuta,54,Norte de Santander,54001,372694.0,385234.0,398467.0,412518.0,427288.0,442779.0,457763.0,470409.0,479718.0,493283.0,508643.0,523280.0,537017.0,549714.0,561568.0,572454.0,582538.0,591823.0,600580.0,608740.0,616511.0,624184.0,631419.0,638035.0,644212.0,649990.0,655161.0,659886.0,664411.0,668507.0,672777.0,680030.0,690699.0,711715.0,749197.0,770173.0,786991.0,798411.0,806378.0,812176.0,815891.0,818093.0,819215.0,820055.0,820708.0,821450.0,822064.0,822824.0,823490.0,824086.0,824436.0
1086,Región Caribe,13,Bolívar,13001,Cartagena,13,Bolívar,13001,500910.0,518106.0,536321.0,555300.0,575048.0,595156.0,615599.0,636217.0,656836.0,676334.0,687500.0,702148.0,721430.0,739998.0,759052.0,773653.0,787731.0,801358.0,814309.0,826818.0,838757.0,850452.0,861563.0,871497.0,884136.0,893696.0,902797.0,911414.0,919794.0,927832.0,935887.0,945316.0,956464.0,973045.0,1003685.0,1017616.0,1032133.0,1043185.0,1052015.0,1059626.0,1065881.0,1071065.0,1075359.0,1079301.0,1082945.0,1086441.0,1089585.0,1092619.0,1095455.0,1098082.0,1100267.0
1087,Región Eje Cafetero - Antioquia,5,Antioquia,05313,Granada,05,Antioquia,05313,20175.0,19937.0,19646.0,19334.0,19014.0,18667.0,18345.0,18000.0,17671.0,17348.0,17015.0,16695.0,16406.0,16109.0,15770.0,15470.0,15146.0,14812.0,14493.0,14165.0,13882.0,13575.0,13260.0,12957.0,12650.0,12356.0,12065.0,11770.0,11497.0,11225.0,10947.0,10654.0,10397.0,10117.0,9870.0,10414.0,10497.0,10587.0,10700.0,10785.0,10855.0,10921.0,10981.0,11051.0,11090.0,11151.0,11211.0,11251.0,11298.0,11349.0,11399.0
1088,Región Caribe,47,Magdalena,04772,Santa Bárbara de Pinto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,Región Caribe,13,Bolívar,13442,María la Baja,13,Bolívar,13442,34355.0,34652.0,34927.0,35153.0,35366.0,35558.0,35677.0,35857.0,36054.0,36229.0,36364.0,35641.0,35858.0,36109.0,36356.0,36893.0,37440.0,37993.0,38558.0,39109.0,39675.0,40217.0,40775.0,41299.0,41598.0,42060.0,42545.0,42998.0,43413.0,43838.0,44257.0,44730.0,45242.0,46112.0,47389.0,48523.0,49402.0,49995.0,50463.0,50897.0,51264.0,51561.0,51857.0,52100.0,52324.0,52565.0,52788.0,52986.0,53196.0,53379.0,53570.0
1090,Región Centro Sur,18,Caquetá,01841,La Montañita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,Región Centro Sur,18,Caquetá,18753,San Vicente del Caguán,18,Caquetá,18753,25214.0,26360.0,27469.0,28556.0,29629.0,30662.0,31692.0,32672.0,33636.0,34559.0,35400.0,36206.0,37181.0,38105.0,39008.0,39733.0,40428.0,41117.0,41743.0,42401.0,42968.0,43606.0,44259.0,44926.0,45582.0,46268.0,46902.0,47521.0,48118.0,48684.0,49207.0,49782.0,50280.0,50719.0,51714.0,52533.0,53252.0,53730.0,54150.0,54575.0,54932.0,55251.0,55529.0,55817.0,56033.0,56255.0,56459.0,56623.0,56781.0,56914.0,57032.0
1092,Región Centro Oriente,68,Santander,06825,El Peñón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,Región Eje Cafetero - Antioquia,5,Antioquia,05364,Jardín,05,Antioquia,05364,12675.0,12728.0,12875.0,12881.0,12986.0,13013.0,13058.0,13103.0,13174.0,13209.0,13268.0,13308.0,13369.0,13431.0,13497.0,13554.0,13578.0,13634.0,13659.0,13699.0,13726.0,13783.0,13826.0,13888.0,13922.0,13969.0,14055.0,14106.0,14168.0,14187.0,14287.0,14357.0,14459.0,14518.0,14662.0,14987.0,15115.0,15257.0,15400.0,15513.0,15637.0,15734.0,15816.0,15896.0,15964.0,16050.0,16123.0,16197.0,16262.0,16319.0,16396.0
1094,Región Pacífico,76,Valle del Cauca,76364,Jamundí,76,Valle del Cauca,76364,49645.0,52732.0,56006.0,59439.0,62989.0,66546.0,70192.0,73939.0,77795.0,81661.0,85507.0,89341.0,93158.0,96919.0,100632.0,104270.0,107772.0,111219.0,114622.0,118010.0,121430.0,124817.0,128074.0,131142.0,134125.0,137115.0,140066.0,142873.0,145527.0,148122.0,150777.0,153525.0,156313.0,159877.0,164159.0,173053.0,179060.0,179813.0,180917.0,181478.0,181942.0,182290.0,182928.0,183089.0,183253.0,183442.0,183938.0,183991.0,184003.0,184052.0,184408.0
1095,Región Pacífico,27,Chocó,27787,Tadó,27,Chocó,27787,14742.0,14991.0,15296.0,15599.0,15919.0,16234.0,16569.0,16913.0,17616.0,17957.0,18312.0,18690.0,19225.0,19262.0,19332.0,14396.0,12594.0,13013.0,13361.0,13723.0,14081.0,14447.0,14798.0,15181.0,15519.0,15818.0,16120.0,16451.0,16734.0,16975.0,17310.0,17536.0,17836.0,18011.0,17925.0,18765.0,19069.0,19396.0,19822.0,20154.0,20476.0,20758.0,21111.0,21372.0,21626.0,21871.0,22195.0,22417.0,22661.0,22862.0,23163.0
1096,Región Llano,85,Casanare,08523,Orocué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,Región Centro Sur,73,Tolima,73411,Líbano,73,Tolima,73411,46012.0,45797.0,45603.0,45388.0,45152.0,44938.0,44705.0,44464.0,44191.0,43951.0,43709.0,43436.0,43146.0,42905.0,42676.0,42438.0,42154.0,41868.0,41563.0,41241.0,40825.0,40496.0,40159.0,39830.0,39458.0,39162.0,38882.0,38481.0,38169.0,37925.0,37604.0,37293.0,37023.0,36773.0,36432.0,37364.0,37540.0,37689.0,37886.0,38066.0,38239.0,38400.0,38541.0,38688.0,38816.0,38937.0,39045.0,39168.0,39258.0,39361.0,39446.0
1098,Región Centro Oriente,25,Cundinamarca,25885,Yacopí,25,Cundinamarca,25885,28981.0,27515.0,26139.0,24848.0,23687.0,22520.0,21517.0,20520.0,19597.0,18831.0,18158.0,17485.0,16880.0,16462.0,15938.0,15489.0,15072.0,14660.0,14289.0,13941.0,13642.0,13347.0,13105.0,12923.0,12748.0,12588.0,12465.0,12396.0,12293.0,12238.0,12217.0,12203.0,12219.0,12322.0,12367.0,12936.0,13124.0,13536.0,13995.0,14440.0,14856.0,15281.0,15669.0,16065.0,16477.0,16870.0,17257.0,17637.0,18007.0,18369.0,18754.0
1099,Región Eje Cafetero - Antioquia,63,Quindío,06313,Calarcá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,Región Eje Cafetero - Antioquia,5,Antioquia,05756,Sonsón,05,Antioquia,05756,41717.0,41629.0,41474.0,41354.0,41195.0,41018.0,40830.0,40599.0,40441.0,40222.0,40050.0,39855.0,39725.0,39563.0,39402.0,39229.0,39046.0,38854.0,38634.0,38412.0,38145.0,37948.0,37762.0,37557.0,37367.0,37224.0,37002.0,36825.0,36621.0,36474.0,36363.0,36242.0,36145.0,36321.0,36394.0,37301.0,37511.0,37850.0,38203.0,38520.0,38784.0,39037.0,39248.0,39456.0,39673.0,39834.0,40004.0,40212.0,40387.0,40534.0,40668.0
1101,Región Centro Oriente,54,Norte de Santander,54245,El Carmen,54,Norte de Santander,54245,15465.0,15298.0,15099.0,14781.0,14427.0,14076.0,13758.0,13550.0,14600.0,14409.0,14119.0,13854.0,13632.0,13456.0,13302.0,13187.0,13079.0,12986.0,12944.0,12917.0,12918.0,12866.0,12825.0,12835.0,12869.0,12874.0,12853.0,12756.0,12747.0,12752.0,12754.0,12806.0,12843.0,13144.0,13648.0,14232.0,14547.0,14788.0,14971.0,15080.0,15178.0,15251.0,15305.0,15339.0,15365.0,15408.0,15450.0,15487.0,15512.0,15531.0,15575.0
1102,Región Centro Sur,73,Tolima,73408,Lérida,73,Tolima,73408,14777.0,14951.0,15093.0,15284.0,15447.0,15638.0,15767.0,15910.0,16067.0,16214.0,16383.0,16529.0,16648.0,16773.0,16862.0,17039.0,17163.0,17313.0,17434.0,17541.0,17614.0,17684.0,17751.0,17864.0,17886.0,17986.0,18056.0,18154.0,18193.0,18254.0,18353.0,18407.0,18510.0,18574.0,18598.0,18623.0,18582.0,18640.0,18712.0,18777.0,18848.0,18906.0,18954.0,18980.0,19039.0,19079.0,19109.0,19151.0,19179.0,19213.0,19226.0
1103,Región Caribe,23,Córdoba,02335,La Apartada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,Región Caribe,13,Bolívar,01362,San Cristóbal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Región Centro Oriente,25,Cundinamarca,02529,Fusagasugá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,Región Caribe,13,Bolívar,13894,Zambrano,13,Bolívar,13894,9341.0,9469.0,9589.0,9733.0,9894.0,10059.0,10205.0,10370.0,10545.0,10688.0,10693.0,10783.0,10892.0,11003.0,11159.0,11217.0,11251.0,11325.0,11405.0,11456.0,11509.0,11564.0,11580.0,11600.0,11608.0,11663.0,11659.0,11672.0,11695.0,11743.0,11771.0,11745.0,11759.0,11880.0,12113.0,12391.0,12546.0,12672.0,12795.0,12886.0,12970.0,13043.0,13105.0,13150.0,13202.0,13240.0,13292.0,13329.0,13366.0,13406.0,13449.0
1107,Región Centro Oriente,15,Boyacá,15403,La Uvita,15,Boyacá,15403,11196.0,10958.0,10715.0,10435.0,10156.0,9841.0,9553.0,9299.0,9045.0,8790.0,8559.0,8345.0,8085.0,7830.0,7582.0,7372.0,7070.0,6824.0,6578.0,6328.0,6081.0,5847.0,5556.0,5345.0,5088.0,4824.0,4587.0,4342.0,4144.0,3962.0,3711.0,3445.0,3214.0,2999.0,2831.0,3091.0,3118.0,3146.0,3184.0,3220.0,3246.0,3276.0,3301.0,3314.0,3358.0,3381.0,3381.0,3410.0,3444.0,3462.0,3496.0
1108,Región Centro Oriente,25,Cundinamarca,25899,Zipaquirá,25,Cundinamarca,25899,86279.0,84028.0,82122.0,80441.0,78926.0,77555.0,76414.0,75465.0,74602.0,74266.0,74146.0,74124.0,74331.0,74396.0,74984.0,75699.0,76575.0,77579.0,78736.0,80045.0,81471.0,83211.0,85242.0,87563.0,90203.0,93191.0,96489.0,100054.0,103968.0,108243.0,112862.0,118023.0,123742.0,130537.0,138654.0,141555.0,145842.0,150507.0,155618.0,160629.0,165473.0,170147.0,174758.0,179315.0,183807.0,188253.0,192656.0,197014.0,201318.0,205555.0,209745.0
1109,Región Eje Cafetero - Antioquia,63,Quindío,63302,Génova,63,Quindio,63302,11433.0,11313.0,11200.0,11064.0,10933.0,10777.0,10597.0,10465.0,10326.0,10215.0,10052.0,9915.0,9728.0,9597.0,9462.0,9414.0,9267.0,9087.0,8967.0,8848.0,8732.0,8549.0,8465.0,8339.0,8205.0,8148.0,8061.0,7954.0,7816.0,7710.0,7647.0,7617.0,7568.0,7516.0,7455.0,7629.0,7633.0,7677.0,7726.0,7773.0,7809.0,7861.0,7851.0,7907.0,7916.0,7966.0,7968.0,8005.0,8026.0,8047.0,8076.0
1110,Región Centro Sur,73,Tolima,07377,Suárez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,Región Llano,50,Meta,05015,Castilla la Nueva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
