dp,dpnom,dpmp,mpio,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035
70,Sucre,70523,Palmito,2602.0,2750.0,2890.0,3008.0,3031.0,3148.0,3266.0,3352.0,3422.0,3525.0,3636.0,3664.0,3731.0,3764.0,3832.0,3881.0,3940.0,3988.0,4062.0,4130.0,4170.0,4213.0,4252.0,4309.0,4371.0,4408.0,4491.0,4527.0,4589.0,4603.0,4726.0,4769.0,4824.0,4905.0,5026.0,5195.0,5264.0,5271.0,5256.0,5293.0,5295.0,5326.0,5338.0,5365.0,5385.0,5404.0,5442.0,5458.0,5479.0,5487.0,5512.0
70,Sucre,70670,Sampués,11226.0,11928.0,12585.0,13195.0,13685.0,14200.0,14692.0,15136.0,15564.0,15969.0,16359.0,16754.0,17106.0,17277.0,17609.0,17915.0,18273.0,18465.0,18851.0,19173.0,19455.0,19735.0,20038.0,20346.0,20625.0,20909.0,21201.0,21481.0,21752.0,22029.0,22310.0,22598.0,22950.0,23452.0,24051.0,24960.0,25407.0,25595.0,25781.0,25927.0,26088.0,26209.0,26375.0,26490.0,26626.0,26758.0,26916.0,27030.0,27140.0,27254.0,27387.0
70,Sucre,70678,San Benito Abad,3503.0,3666.0,3824.0,3953.0,4095.0,4198.0,4314.0,4402.0,4499.0,4577.0,4647.0,4707.0,4774.0,4809.0,4850.0,4917.0,4977.0,5015.0,5088.0,5141.0,5199.0,5267.0,5310.0,5349.0,5421.0,5463.0,5535.0,5596.0,5606.0,5654.0,5747.0,5814.0,5866.0,5966.0,6092.0,6197.0,6084.0,5972.0,5840.0,5800.0,5793.0,5805.0,5814.0,5815.0,5815.0,5835.0,5846.0,5862.0,5863.0,5877.0,5875.0
70,Sucre,70702,San Juan de Betulia,4606.0,4794.0,4975.0,5128.0,5254.0,5358.0,5463.0,5560.0,5633.0,5710.0,5793.0,5848.0,5903.0,5892.0,5951.0,6015.0,6065.0,6061.0,6147.0,6204.0,6235.0,6290.0,6342.0,6371.0,6438.0,6453.0,6480.0,6597.0,6647.0,6591.0,6648.0,6703.0,6784.0,6907.0,7024.0,6971.0,6932.0,6968.0,7004.0,7038.0,7044.0,7061.0,7078.0,7085.0,7103.0,7120.0,7136.0,7156.0,7173.0,7176.0,7186.0
70,Sucre,70708,San Marcos,20437.0,21361.0,22160.0,22879.0,23513.0,24067.0,24587.0,25055.0,25473.0,25853.0,26214.0,26551.0,26879.0,26906.0,27148.0,27473.0,27774.0,27827.0,28219.0,28482.0,28709.0,28956.0,29218.0,29462.0,29702.0,29943.0,30186.0,30417.0,30673.0,30904.0,31147.0,31358.0,31734.0,32275.0,32884.0,32828.0,32889.0,33119.0,33314.0,33478.0,33614.0,33741.0,33836.0,33956.0,34069.0,34193.0,34295.0,34402.0,34502.0,34600.0,34659.0
70,Sucre,70713,San Onofre,11730.0,12276.0,12756.0,13192.0,13576.0,13919.0,14231.0,14520.0,14777.0,15010.0,15232.0,15437.0,15626.0,15654.0,15811.0,16011.0,16208.0,16228.0,16480.0,16652.0,16795.0,16959.0,17110.0,17270.0,17420.0,17565.0,17705.0,17855.0,18010.0,18168.0,18304.0,18499.0,18648.0,19008.0,19408.0,20485.0,20765.0,20829.0,20876.0,20977.0,21082.0,21190.0,21289.0,21395.0,21503.0,21626.0,21758.0,21877.0,21973.0,22067.0,22168.0
70,Sucre,70717,San Pedro,10404.0,10736.0,11004.0,11235.0,11381.0,11516.0,11625.0,11708.0,11783.0,11835.0,11874.0,11915.0,11957.0,11869.0,11861.0,11888.0,11901.0,11819.0,11885.0,11901.0,11903.0,11900.0,11906.0,11923.0,11925.0,11929.0,11959.0,11957.0,11976.0,12027.0,11969.0,12049.0,12089.0,12204.0,12323.0,12489.0,12565.0,12694.0,12796.0,12895.0,12985.0,13066.0,13132.0,13202.0,13276.0,13355.0,13404.0,13477.0,13567.0,13611.0,13659.0
70,Sucre,70742,San Luis de Sincé,17782.0,18418.0,18937.0,19367.0,19725.0,20017.0,20258.0,20482.0,20665.0,20812.0,20954.0,21067.0,21175.0,21057.0,21107.0,21221.0,21320.0,21218.0,21389.0,21462.0,21514.0,21581.0,21638.0,21705.0,21792.0,21852.0,21907.0,21978.0,21986.0,22093.0,22134.0,22272.0,22340.0,22672.0,22923.0,23136.0,23298.0,23551.0,23756.0,23952.0,24120.0,24258.0,24376.0,24519.0,24659.0,24783.0,24894.0,25016.0,25141.0,25257.0,25340.0
70,Sucre,70771,Sucre,3806.0,4029.0,4209.0,4387.0,4533.0,4692.0,4814.0,4943.0,5068.0,5181.0,5288.0,5394.0,5485.0,5525.0,5612.0,5709.0,5800.0,5842.0,5961.0,6062.0,6115.0,6170.0,6284.0,6324.0,6428.0,6533.0,6585.0,6679.0,6760.0,6761.0,6863.0,6951.0,7059.0,7205.0,7261.0,7355.0,7279.0,7196.0,7114.0,7030.0,6979.0,6946.0,6937.0,6922.0,6935.0,6961.0,6977.0,6998.0,7004.0,7016.0,7036.0
70,Sucre,70820,Santiago de Tolú,14489.0,15258.0,15958.0,16593.0,17168.0,17689.0,18164.0,18611.0,19034.0,19425.0,19799.0,20152.0,20487.0,20623.0,20906.0,21232.0,21567.0,21680.0,22062.0,22359.0,22619.0,22899.0,23167.0,23443.0,23710.0,23975.0,24242.0,24490.0,24774.0,25033.0,25328.0,25500.0,25896.0,26401.0,26982.0,27035.0,27048.0,27337.0,27551.0,27777.0,27990.0,28174.0,28264.0,28422.0,28579.0,28718.0,28795.0,28947.0,29081.0,29210.0,29248.0
70,Sucre,70823,Tolú Viejo,3832.0,4036.0,4211.0,4358.0,4499.0,4612.0,4723.0,4818.0,4935.0,5024.0,5105.0,5180.0,5242.0,5267.0,5327.0,5410.0,5460.0,5467.0,5589.0,5624.0,5678.0,5772.0,5780.0,5857.0,5931.0,5999.0,6046.0,6114.0,6171.0,6168.0,6245.0,6324.0,6412.0,6545.0,6673.0,6738.0,6691.0,6677.0,6631.0,6631.0,6649.0,6643.0,6661.0,6684.0,6713.0,6729.0,6750.0,6775.0,6786.0,6808.0,6814.0
73,Tolima,73001,Ibagué,296422.0,305454.0,314362.0,323150.0,331742.0,340251.0,348605.0,356816.0,364519.0,372457.0,380141.0,387663.0,393232.0,400291.0,407082.0,413798.0,420142.0,426113.0,431825.0,436989.0,441279.0,446001.0,450335.0,454625.0,458774.0,462824.0,466791.0,470504.0,474124.0,477595.0,481134.0,484809.0,488538.0,492554.0,497603.0,497671.0,499221.0,501213.0,503558.0,505781.0,507735.0,509472.0,511158.0,512563.0,513862.0,515058.0,516248.0,517219.0,518078.0,518862.0,519643.0
73,Tolima,73024,Alpujarra,2043.0,2050.0,2037.0,2058.0,2104.0,2101.0,2110.0,2118.0,2128.0,2143.0,2138.0,2141.0,2146.0,2144.0,2150.0,2131.0,2141.0,2129.0,2106.0,2096.0,2125.0,2091.0,2074.0,2060.0,2074.0,2081.0,2031.0,1998.0,1975.0,1954.0,1952.0,1959.0,1975.0,1991.0,1999.0,2085.0,2114.0,2135.0,2156.0,2182.0,2202.0,2234.0,2230.0,2247.0,2266.0,2277.0,2287.0,2293.0,2309.0,2325.0,2314.0
73,Tolima,73026,Alvarado,2159.0,2227.0,2285.0,2357.0,2415.0,2456.0,2498.0,2541.0,2574.0,2625.0,2651.0,2697.0,2723.0,2771.0,2812.0,2847.0,2872.0,2896.0,2925.0,2980.0,2972.0,3007.0,3041.0,3058.0,3055.0,3083.0,3123.0,3146.0,3155.0,3170.0,3198.0,3208.0,3222.0,3236.0,3270.0,3413.0,3498.0,3571.0,3615.0,3652.0,3701.0,3726.0,3772.0,3787.0,3815.0,3839.0,3860.0,3860.0,3899.0,3912.0,3925.0
73,Tolima,73030,Ambalema,5726.0,5776.0,5806.0,5845.0,5852.0,5873.0,5899.0,5911.0,5904.0,5917.0,5905.0,5929.0,5896.0,5880.0,5869.0,5873.0,5859.0,5844.0,5816.0,5788.0,5754.0,5735.0,5620.0,5662.0,5610.0,5562.0,5484.0,5441.0,5378.0,5372.0,5366.0,5298.0,5249.0,5261.0,5217.0,5348.0,5402.0,5409.0,5463.0,5505.0,5538.0,5573.0,5576.0,5618.0,5633.0,5667.0,5675.0,5704.0,5725.0,5732.0,5738.0
73,Tolima,73043,Anzoátegui,2400.0,2359.0,2363.0,2332.0,2321.0,2299.0,2294.0,2273.0,2243.0,2218.0,2197.0,2185.0,2119.0,2091.0,2115.0,2061.0,2035.0,2015.0,1979.0,1939.0,1928.0,1857.0,1855.0,1823.0,1742.0,1675.0,1646.0,1610.0,1572.0,1535.0,1495.0,1477.0,1467.0,1469.0,1445.0,1489.0,1547.0,1615.0,1659.0,1682.0,1707.0,1723.0,1740.0,1747.0,1764.0,1757.0,1782.0,1773.0,1780.0,1798.0,1805.0
73,Tolima,73055,Armero,10164.0,10138.0,10161.0,10156.0,10162.0,10163.0,10162.0,10141.0,10123.0,10078.0,10055.0,10020.0,9925.0,9884.0,9838.0,9778.0,9718.0,9647.0,9580.0,9496.0,9392.0,9298.0,9213.0,9124.0,9006.0,8920.0,8810.0,8740.0,8646.0,8528.0,8433.0,8423.0,8186.0,8184.0,7845.0,8255.0,8404.0,8494.0,8566.0,8640.0,8703.0,8773.0,8843.0,8908.0,8942.0,9006.0,9031.0,9075.0,9114.0,9148.0,9169.0
73,Tolima,73067,Ataco,3649.0,3707.0,3791.0,3828.0,3910.0,3983.0,4031.0,4088.0,4146.0,4207.0,4253.0,4296.0,4330.0,4370.0,4425.0,4463.0,4530.0,4546.0,4583.0,4588.0,4609.0,4639.0,4657.0,4675.0,4698.0,4684.0,4711.0,4726.0,4765.0,4804.0,4850.0,4819.0,4794.0,4820.0,4829.0,4987.0,5102.0,5198.0,5312.0,5391.0,5446.0,5496.0,5531.0,5561.0,5607.0,5624.0,5649.0,5675.0,5695.0,5713.0,5744.0
73,Tolima,73124,Cajamarca,8042.0,8160.0,8274.0,8367.0,8486.0,8584.0,8677.0,8754.0,8856.0,8933.0,8994.0,9065.0,9093.0,9151.0,9213.0,9270.0,9318.0,9357.0,9400.0,9416.0,9410.0,9433.0,9443.0,9456.0,9463.0,9455.0,9457.0,9442.0,9456.0,9474.0,9486.0,9496.0,9498.0,9461.0,9464.0,9724.0,9883.0,9982.0,10109.0,10191.0,10288.0,10349.0,10419.0,10483.0,10535.0,10605.0,10632.0,10670.0,10731.0,10762.0,10774.0
73,Tolima,73148,Carmen de Apicalá,3493.0,3648.0,3826.0,3975.0,4131.0,4312.0,4452.0,4630.0,4776.0,4958.0,5087.0,5229.0,5360.0,5495.0,5636.0,5768.0,5907.0,6034.0,6162.0,6297.0,6410.0,6517.0,6603.0,6707.0,6803.0,6912.0,6988.0,7091.0,7208.0,7259.0,7376.0,7486.0,7497.0,7627.0,7762.0,8076.0,8305.0,8376.0,8434.0,8516.0,8571.0,8636.0,8715.0,8747.0,8799.0,8832.0,8898.0,8937.0,8957.0,8993.0,9051.0
73,Tolima,73152,Casabianca,1670.0,1638.0,1641.0,1656.0,1694.0,1709.0,1709.0,1700.0,1693.0,1737.0,1747.0,1762.0,1760.0,1772.0,1771.0,1785.0,1788.0,1787.0,1776.0,1790.0,1770.0,1762.0,1761.0,1778.0,1792.0,1748.0,1695.0,1661.0,1658.0,1674.0,1677.0,1684.0,1705.0,1720.0,1688.0,1681.0,1696.0,1739.0,1778.0,1789.0,1812.0,1831.0,1834.0,1845.0,1856.0,1859.0,1853.0,1865.0,1890.0,1892.0,1892.0
73,Tolima,73168,Chaparral,19947.0,20414.0,20856.0,21302.0,21727.0,22147.0,22551.0,22954.0,23323.0,23688.0,24057.0,24411.0,24631.0,24949.0,25276.0,25573.0,25837.0,26111.0,26356.0,26568.0,26716.0,26894.0,27109.0,27233.0,27392.0,27545.0,27690.0,27824.0,27946.0,28083.0,28202.0,28350.0,28470.0,28615.0,28802.0,30095.0,30841.0,31149.0,31510.0,31839.0,32105.0,32336.0,32606.0,32829.0,33031.0,33198.0,33393.0,33557.0,33697.0,33848.0,33985.0
73,Tolima,73200,Coello,1175.0,1182.0,1183.0,1214.0,1221.0,1260.0,1273.0,1285.0,1296.0,1335.0,1338.0,1341.0,1329.0,1379.0,1404.0,1395.0,1388.0,1420.0,1433.0,1439.0,1446.0,1435.0,1426.0,1425.0,1426.0,1424.0,1435.0,1459.0,1463.0,1465.0,1473.0,1469.0,1479.0,1482.0,1497.0,1525.0,1577.0,1624.0,1667.0,1671.0,1706.0,1729.0,1729.0,1739.0,1744.0,1761.0,1772.0,1772.0,1784.0,1773.0,1786.0
73,Tolima,73217,Coyaima,2681.0,2770.0,2823.0,2890.0,2939.0,2988.0,3044.0,3100.0,3153.0,3196.0,3250.0,3295.0,3316.0,3355.0,3391.0,3436.0,3472.0,3508.0,3540.0,3581.0,3590.0,3618.0,3628.0,3636.0,3662.0,3704.0,3702.0,3735.0,3772.0,3796.0,3777.0,3791.0,3824.0,3836.0,3861.0,3998.0,4141.0,4268.0,4408.0,4467.0,4501.0,4549.0,4567.0,4598.0,4647.0,4670.0,4672.0,4696.0,4709.0,4721.0,4750.0
73,Tolima,73226,Cunday,2773.0,2791.0,2788.0,2787.0,2799.0,2807.0,2802.0,2808.0,2793.0,2795.0,2798.0,2792.0,2780.0,2777.0,2777.0,2755.0,2734.0,2722.0,2705.0,2684.0,2654.0,2638.0,2636.0,2605.0,2594.0,2592.0,2596.0,2591.0,2483.0,2396.0,2370.0,2375.0,2379.0,2397.0,2377.0,2467.0,2496.0,2549.0,2581.0,2619.0,2629.0,2660.0,2677.0,2695.0,2708.0,2720.0,2723.0,2735.0,2744.0,2758.0,2768.0
73,Tolima,73236,Dolores,4323.0,4352.0,4343.0,4369.0,4381.0,4364.0,4363.0,4361.0,4332.0,4323.0,4327.0,4276.0,4262.0,4235.0,4207.0,4194.0,4172.0,4157.0,4096.0,4061.0,4049.0,3986.0,3956.0,3903.0,3875.0,3835.0,3800.0,3742.0,3707.0,3690.0,3623.0,3508.0,3482.0,3503.0,3423.0,3503.0,3548.0,3588.0,3647.0,3680.0,3718.0,3740.0,3769.0,3784.0,3805.0,3816.0,3831.0,3835.0,3857.0,3867.0,3884.0
73,Tolima,73268,Espinal,42387.0,43050.0,43657.0,44262.0,44817.0,45376.0,45897.0,46395.0,46830.0,47277.0,47708.0,48115.0,48273.0,48627.0,48951.0,49269.0,49535.0,49760.0,49965.0,50096.0,50136.0,50231.0,50295.0,50355.0,50407.0,50435.0,50495.0,50513.0,50525.0,50533.0,50537.0,50580.0,50657.0,50664.0,50942.0,52598.0,53482.0,53875.0,54314.0,54743.0,55121.0,55470.0,55804.0,56113.0,56380.0,56627.0,56888.0,57108.0,57317.0,57520.0,57698.0
73,Tolima,73270,Falan,1738.0,1741.0,1776.0,1770.0,1794.0,1805.0,1824.0,1820.0,1828.0,1833.0,1828.0,1845.0,1848.0,1850.0,1842.0,1847.0,1859.0,1869.0,1894.0,1838.0,1850.0,1845.0,1847.0,1834.0,1817.0,1775.0,1747.0,1733.0,1719.0,1724.0,1728.0,1740.0,1746.0,1764.0,1765.0,1881.0,1905.0,1964.0,2005.0,2031.0,2052.0,2061.0,2074.0,2088.0,2106.0,2106.0,2119.0,2136.0,2129.0,2145.0,2147.0
73,Tolima,73275,Flandes,19204.0,19546.0,19880.0,20210.0,20506.0,20805.0,21093.0,21372.0,21617.0,21885.0,22140.0,22379.0,22506.0,22715.0,22914.0,23117.0,23287.0,23430.0,23576.0,23686.0,23754.0,23849.0,23912.0,23979.0,24056.0,24133.0,24171.0,24247.0,24288.0,24339.0,24387.0,24433.0,24523.0,24551.0,24669.0,25433.0,25844.0,25985.0,26164.0,26346.0,26503.0,26634.0,26777.0,26912.0,27032.0,27150.0,27251.0,27350.0,27443.0,27533.0,27628.0
73,Tolima,73283,Fresno,11842.0,12073.0,12300.0,12529.0,12717.0,12930.0,13129.0,13329.0,13504.0,13676.0,13848.0,14032.0,14123.0,14275.0,14391.0,14533.0,14684.0,14824.0,14860.0,14975.0,15016.0,15108.0,15207.0,15231.0,15285.0,15337.0,15393.0,15438.0,15490.0,15534.0,15563.0,15600.0,15732.0,15713.0,15789.0,16053.0,16214.0,16372.0,16547.0,16708.0,16826.0,16959.0,17061.0,17155.0,17232.0,17297.0,17352.0,17429.0,17477.0,17538.0,17575.0
73,Tolima,73319,Guamo,14776.0,14963.0,15157.0,15326.0,15484.0,15641.0,15784.0,15923.0,16036.0,16168.0,16283.0,16392.0,16411.0,16501.0,16592.0,16650.0,16711.0,16769.0,16799.0,16808.0,16841.0,16869.0,16829.0,16795.0,16790.0,16759.0,16785.0,16770.0,16777.0,16756.0,16719.0,16681.0,16706.0,16656.0,16642.0,17231.0,17546.0,17734.0,17930.0,18100.0,18281.0,18410.0,18534.0,18653.0,18766.0,18867.0,18949.0,19028.0,19115.0,19173.0,19236.0
73,Tolima,73347,Herveo,2470.0,2471.0,2482.0,2482.0,2490.0,2487.0,2498.0,2503.0,2508.0,2507.0,2504.0,2492.0,2490.0,2491.0,2524.0,2474.0,2464.0,2425.0,2395.0,2427.0,2396.0,2381.0,2368.0,2354.0,2329.0,2313.0,2294.0,2261.0,2190.0,2150.0,2158.0,2157.0,2160.0,2179.0,2173.0,2260.0,2310.0,2368.0,2411.0,2433.0,2454.0,2474.0,2495.0,2509.0,2526.0,2535.0,2552.0,2566.0,2578.0,2583.0,2594.0
73,Tolima,73349,Honda,26993.0,27122.0,27243.0,27324.0,27403.0,27444.0,27485.0,27505.0,27481.0,27493.0,27470.0,27433.0,27273.0,27201.0,27133.0,27048.0,26937.0,26817.0,26676.0,26501.0,26293.0,26074.0,25918.0,25686.0,25470.0,25274.0,25057.0,24844.0,24625.0,24425.0,24253.0,24031.0,23896.0,23658.0,23384.0,24094.0,24365.0,24504.0,24649.0,24811.0,24941.0,25071.0,25183.0,25308.0,25417.0,25512.0,25582.0,25688.0,25781.0,25859.0,25929.0
73,Tolima,73352,Icononzo,3807.0,3824.0,3863.0,3875.0,3862.0,3899.0,3888.0,3903.0,3925.0,3960.0,3968.0,3964.0,3944.0,3921.0,3934.0,3949.0,3955.0,3933.0,3911.0,3872.0,3871.0,3854.0,3852.0,3811.0,3796.0,3773.0,3748.0,3729.0,3725.0,3691.0,3619.0,3561.0,3574.0,3595.0,3611.0,3729.0,3838.0,3904.0,3972.0,4036.0,4064.0,4101.0,4127.0,4170.0,4176.0,4222.0,4234.0,4253.0,4270.0,4283.0,4299.0
73,Tolima,73408,Lérida,9108.0,9330.0,9547.0,9778.0,9992.0,10235.0,10432.0,10629.0,10824.0,11001.0,11200.0,11371.0,11515.0,11684.0,11855.0,12005.0,12151.0,12304.0,12425.0,12546.0,12644.0,12738.0,12823.0,12938.0,13010.0,13114.0,13186.0,13271.0,13348.0,13429.0,13517.0,13580.0,13672.0,13735.0,13824.0,13912.0,13909.0,13987.0,14064.0,14137.0,14221.0,14275.0,14334.0,14364.0,14427.0,14451.0,14489.0,14516.0,14542.0,14566.0,14586.0
73,Tolima,73411,Líbano,24783.0,24967.0,25138.0,25282.0,25401.0,25524.0,25622.0,25710.0,25760.0,25819.0,25868.0,25895.0,25806.0,25800.0,25798.0,25777.0,25739.0,25686.0,25619.0,25524.0,25372.0,25245.0,25113.0,24976.0,24836.0,24694.0,24597.0,24382.0,24256.0,24167.0,24016.0,23901.0,23718.0,23605.0,23386.0,24019.0,24213.0,24389.0,24594.0,24782.0,24967.0,25122.0,25247.0,25382.0,25485.0,25584.0,25662.0,25763.0,25829.0,25902.0,25971.0
73,Tolima,73443,Mariquita,17746.0,18227.0,18712.0,19190.0,19641.0,20085.0,20542.0,20977.0,21388.0,21802.0,22193.0,22605.0,22880.0,23254.0,23653.0,23941.0,24294.0,24600.0,24887.0,25164.0,25371.0,25605.0,25817.0,26055.0,26243.0,26447.0,26638.0,26828.0,27007.0,27187.0,27367.0,27532.0,27702.0,27907.0,28091.0,28488.0,28778.0,28962.0,29171.0,29376.0,29550.0,29686.0,29861.0,29984.0,30103.0,30208.0,30334.0,30399.0,30483.0,30569.0,30657.0
73,Tolima,73449,Melgar,14034.0,14677.0,15302.0,15932.0,16558.0,17189.0,17795.0,18401.0,18986.0,19567.0,20165.0,20718.0,21200.0,21754.0,22284.0,22819.0,23324.0,23805.0,24283.0,24723.0,25112.0,25524.0,25911.0,26293.0,26668.0,27042.0,27406.0,27741.0,28090.0,28409.0,28747.0,29087.0,29411.0,29749.0,30280.0,30463.0,30745.0,30912.0,31105.0,31263.0,31415.0,31563.0,31704.0,31817.0,31924.0,32003.0,32106.0,32187.0,32264.0,32317.0,32381.0
73,Tolima,73461,Murillo,938.0,967.0,981.0,1012.0,1046.0,1066.0,1097.0,1136.0,1162.0,1186.0,1222.0,1236.0,1289.0,1328.0,1362.0,1375.0,1395.0,1455.0,1460.0,1495.0,1503.0,1515.0,1543.0,1561.0,1575.0,1579.0,1590.0,1621.0,1651.0,1675.0,1714.0,1730.0,1749.0,1758.0,1760.0,1825.0,1878.0,1905.0,1940.0,1959.0,1975.0,1986.0,2008.0,2013.0,2040.0,2053.0,2066.0,2077.0,2082.0,2104.0,2103.0
73,Tolima,73483,Natagaima,9956.0,9981.0,9951.0,9961.0,9980.0,9961.0,9938.0,9894.0,9931.0,9864.0,9833.0,9787.0,9691.0,9645.0,9577.0,9530.0,9456.0,9370.0,9298.0,9205.0,9101.0,9007.0,8911.0,8815.0,8703.0,8615.0,8512.0,8421.0,8318.0,8202.0,8137.0,8053.0,7926.0,7841.0,7889.0,8011.0,8022.0,8096.0,8155.0,8231.0,8286.0,8345.0,8381.0,8415.0,8458.0,8481.0,8502.0,8520.0,8546.0,8570.0,8586.0
73,Tolima,73504,Ortega,5705.0,5828.0,5894.0,5972.0,6065.0,6120.0,6198.0,6269.0,6336.0,6403.0,6469.0,6524.0,6544.0,6590.0,6648.0,6691.0,6739.0,6778.0,6815.0,6824.0,6831.0,6845.0,6871.0,6876.0,6891.0,6907.0,6916.0,6907.0,6910.0,6915.0,6933.0,6972.0,6920.0,6946.0,6991.0,7092.0,7229.0,7410.0,7589.0,7688.0,7742.0,7821.0,7862.0,7910.0,7946.0,7979.0,8007.0,8021.0,8052.0,8072.0,8082.0
73,Tolima,73520,Palocabildo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3440.0,3462.0,3422.0,3417.0,3403.0,3389.0,3377.0,3349.0,3322.0,3314.0,3277.0,3228.0,3233.0,3185.0,3156.0,3156.0,3127.0,3121.0,3047.0,2975.0,2974.0,3000.0,3030.0,3018.0,3049.0,3096.0,3153.0,3176.0,3221.0,3234.0,3249.0,3278.0,3298.0,3312.0,3303.0,3336.0,3334.0,3345.0,3353.0
73,Tolima,73547,Piedras,1570.0,1599.0,1612.0,1682.0,1707.0,1731.0,1788.0,1811.0,1846.0,1849.0,1903.0,1925.0,1947.0,1980.0,2023.0,2051.0,2066.0,2094.0,2100.0,2109.0,2124.0,2137.0,2173.0,2167.0,2198.0,2213.0,2180.0,2201.0,2176.0,2181.0,2200.0,2229.0,2256.0,2280.0,2296.0,2356.0,2415.0,2442.0,2489.0,2519.0,2535.0,2578.0,2579.0,2604.0,2609.0,2622.0,2654.0,2646.0,2664.0,2675.0,2674.0
73,Tolima,73555,Planadas,5695.0,5768.0,5838.0,5907.0,6014.0,6085.0,6152.0,6215.0,6280.0,6339.0,6391.0,6449.0,6461.0,6503.0,6535.0,6582.0,6612.0,6647.0,6671.0,6688.0,6676.0,6689.0,6703.0,6704.0,6714.0,6726.0,6723.0,6746.0,6725.0,6727.0,6727.0,6773.0,6739.0,6736.0,6780.0,7043.0,7248.0,7413.0,7572.0,7661.0,7742.0,7808.0,7882.0,7940.0,7987.0,8039.0,8063.0,8105.0,8161.0,8180.0,8214.0
73,Tolima,73563,Prado,3026.0,3065.0,3122.0,3168.0,3221.0,3260.0,3286.0,3338.0,3376.0,3423.0,3445.0,3482.0,3507.0,3535.0,3552.0,3555.0,3633.0,3638.0,3603.0,3624.0,3675.0,3631.0,3657.0,3681.0,3688.0,3711.0,3712.0,3742.0,3770.0,3780.0,3774.0,3704.0,3717.0,3745.0,3758.0,3863.0,3922.0,3961.0,4019.0,4063.0,4088.0,4120.0,4153.0,4163.0,4199.0,4210.0,4230.0,4256.0,4249.0,4282.0,4291.0
73,Tolima,73585,Purificación,10096.0,10288.0,10477.0,10661.0,10823.0,10991.0,11165.0,11318.0,11453.0,11609.0,11744.0,11884.0,11948.0,12068.0,12177.0,12301.0,12405.0,12494.0,12576.0,12639.0,12676.0,12723.0,12785.0,12825.0,12870.0,12910.0,12940.0,12992.0,13020.0,13053.0,13108.0,13117.0,13162.0,13186.0,13282.0,13497.0,13571.0,13685.0,13797.0,13911.0,14018.0,14105.0,14181.0,14245.0,14319.0,14360.0,14410.0,14462.0,14502.0,14538.0,14554.0
73,Tolima,73616,Rioblanco,3351.0,3400.0,3429.0,3465.0,3498.0,3531.0,3560.0,3598.0,3626.0,3640.0,3664.0,3680.0,3695.0,3712.0,3730.0,3752.0,3774.0,3778.0,3776.0,3778.0,3767.0,3777.0,3773.0,3773.0,3740.0,3760.0,3759.0,3734.0,3749.0,3768.0,3788.0,3741.0,3720.0,3724.0,3740.0,3818.0,3951.0,4087.0,4210.0,4282.0,4326.0,4363.0,4387.0,4424.0,4427.0,4470.0,4484.0,4505.0,4512.0,4528.0,4544.0
73,Tolima,73622,Roncesvalles,1835.0,1854.0,1888.0,1892.0,1906.0,1888.0,1929.0,1921.0,1932.0,1947.0,1955.0,1966.0,1965.0,1967.0,1981.0,1963.0,1973.0,1924.0,1965.0,1955.0,1938.0,1944.0,1951.0,1932.0,1920.0,1918.0,1893.0,1880.0,1863.0,1839.0,1844.0,1853.0,1863.0,1875.0,1876.0,1912.0,1933.0,1964.0,1997.0,2003.0,2028.0,2049.0,2058.0,2075.0,2083.0,2097.0,2101.0,2117.0,2125.0,2124.0,2128.0
73,Tolima,73624,Rovira,7428.0,7587.0,7737.0,7878.0,8036.0,8156.0,8287.0,8414.0,8533.0,8664.0,8805.0,8888.0,8947.0,9078.0,9157.0,9253.0,9347.0,9427.0,9499.0,9552.0,9579.0,9651.0,9670.0,9719.0,9759.0,9797.0,9855.0,9893.0,9927.0,9937.0,9979.0,10048.0,10108.0,10080.0,10146.0,10459.0,10592.0,10705.0,10819.0,10945.0,11021.0,11114.0,11184.0,11253.0,11306.0,11363.0,11398.0,11435.0,11484.0,11517.0,11557.0
73,Tolima,73671,Saldaña,6571.0,6702.0,6810.0,6926.0,7046.0,7135.0,7244.0,7340.0,7427.0,7529.0,7609.0,7696.0,7752.0,7821.0,7896.0,7974.0,8034.0,8098.0,8130.0,8193.0,8201.0,8235.0,8287.0,8292.0,8321.0,8318.0,8382.0,8392.0,8421.0,8399.0,8417.0,8532.0,8501.0,8502.0,8519.0,8652.0,8740.0,8807.0,8898.0,8956.0,9036.0,9074.0,9146.0,9182.0,9223.0,9272.0,9300.0,9325.0,9347.0,9384.0,9416.0
73,Tolima,73675,San Antonio,4981.0,4997.0,5030.0,5043.0,5069.0,5073.0,5053.0,5065.0,5072.0,5050.0,5062.0,5050.0,5026.0,5021.0,4954.0,4941.0,4940.0,4920.0,4895.0,4866.0,4828.0,4795.0,4742.0,4707.0,4668.0,4620.0,4591.0,4564.0,4530.0,4504.0,4451.0,4367.0,4333.0,4351.0,4294.0,4479.0,4567.0,4642.0,4713.0,4785.0,4823.0,4869.0,4891.0,4930.0,4976.0,4986.0,5009.0,5042.0,5061.0,5083.0,5091.0
